Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Lou Williams,28,SG,TOR,80,0,25.2,15.5,0.40399999999999997,0.46399999999999997,0.34,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,2015,0
Marvin Williams,28,PF,CHO,78,37,26.1,7.4,0.424,0.5,0.358,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,2015,0
Mo Williams,32,PG,TOT,68,33,29.1,14.2,0.397,0.434,0.342,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,2015,0
Reggie Williams,28,SF,SAS,20,0,5.3,1.9,0.385,0.6,0.158,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,2015,0
Shawne Williams,28,SF,TOT,63,22,17.3,5.4,0.40299999999999997,0.467,0.36,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,2015,0
Jeff Withey,24,C,NOP,37,0,7.0,2.6,0.5,0.5,0.0,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2015,0
Nate Wolters,23,PG,TOT,21,0,11.8,2.0,0.35100000000000003,0.4,0.0,0.33299999999999996,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2015,0
Brandan Wright,27,PF,TOT,75,7,19.3,7.3,0.642,0.647,0.0,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,2015,0
Dorell Wright,29,SF,POR,48,2,12.3,4.6,0.379,0.37799999999999995,0.38,0.81,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,2015,0
Tony Wroten,21,PG,PHI,30,15,29.8,16.9,0.40299999999999997,0.473,0.261,0.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,2015,0
James Young,19,SG,BOS,31,0,10.7,3.4,0.353,0.528,0.258,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,2015,0
Nick Young,29,SG,LAL,42,0,23.8,13.4,0.366,0.363,0.369,0.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,2015,0
Thaddeus Young,26,PF,TOT,76,68,32.0,14.1,0.466,0.484,0.33,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,2015,0
Cody Zeller,22,C,CHO,62,45,24.0,7.6,0.461,0.46,1.0,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,2015,0
Tyler Zeller,25,C,BOS,82,59,21.1,10.2,0.5489999999999999,0.5489999999999999,0.0,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,2015,0
Quincy Acy,25,PF,SAC,59,29,14.8,5.2,0.556,0.606,0.38799999999999996,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,2016,0
Jordan Adams,21,SG,MEM,2,0,7.5,3.5,0.33299999999999996,0.4,0.0,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,2016,0
Steven Adams,22,C,OKC,80,80,25.2,8.0,0.613,0.613,0.0,0.5820000000000001,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,2016,0
Arron Afflalo,30,SG,NYK,71,57,33.4,12.8,0.44299999999999995,0.469,0.382,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,2016,0
Alexis Ajinça,27,C,NOP,59,17,14.6,6.0,0.47600000000000003,0.478,0.0,0.8390000000000001,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,2016,0
Cole Aldrich,27,C,LAC,60,5,13.3,5.5,0.596,0.596,0.0,0.7140000000000001,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,2016,0
LaMarcus Aldridge,30,PF,SAS,74,74,30.6,18.0,0.513,0.521,0.0,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,2016,0
Cliff Alexander,20,PF,POR,8,0,4.5,1.3,0.5,0.5,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,2016,0
Lavoy Allen,26,PF,IND,79,28,20.2,5.4,0.516,0.516,0.0,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,2016,0
Tony Allen,34,SG,MEM,64,57,25.3,8.4,0.45799999999999996,0.46799999999999997,0.35700000000000004,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,2016,0
Al-Farouq Aminu,25,SF,POR,82,82,28.5,10.2,0.41600000000000004,0.46799999999999997,0.361,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,2016,0
Lou Amundson,33,PF,NYK,29,0,7.0,1.8,0.358,0.358,0.0,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,2016,0
Chris Andersen,37,C,TOT,27,15,14.9,3.9,0.528,0.586,0.28600000000000003,0.6940000000000001,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,2016,0
Alan Anderson,33,SG,WAS,13,0,14.8,5.0,0.35600000000000004,0.409,0.324,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,2016,0
James Anderson,26,SG,SAC,51,15,14.1,3.5,0.376,0.478,0.267,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,2016,0
Justin Anderson,22,SF,DAL,55,9,11.8,3.8,0.406,0.5329999999999999,0.265,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,2016,0
Kyle Anderson,22,SF,SAS,78,11,16.0,4.5,0.46799999999999997,0.488,0.324,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,2016,0
Ryan Anderson,27,PF,NOP,66,7,30.4,17.0,0.42700000000000005,0.466,0.366,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,2016,0
Giannis Antetokounmpo,21,PG,MIL,80,79,35.3,16.9,0.506,0.537,0.257,0.7240000000000001,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,2016,0
Thanasis Antetokounmpo,23,SF,NYK,2,0,3.0,3.0,0.75,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2016,0
Carmelo Anthony,31,SF,NYK,72,72,35.1,21.8,0.434,0.46299999999999997,0.33899999999999997,0.8290000000000001,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,2016,0
Joel Anthony,33,C,DET,19,0,5.1,0.9,0.6,0.6,0.0,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,2016,0
Keith Appling,23,PG,ORL,5,0,5.4,1.2,0.25,0.4,0.0,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,2016,0
Trevor Ariza,30,SF,HOU,81,81,35.3,12.7,0.41600000000000004,0.478,0.371,0.7829999999999999,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,2016,0
Darrell Arthur,27,PF,DEN,70,16,21.7,7.5,0.452,0.473,0.385,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,2016,0
Ömer Aşık,29,C,NOP,68,64,17.3,4.0,0.5329999999999999,0.5329999999999999,0.0,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,2016,0
D.J. Augustin,28,PG,TOT,62,0,19.0,7.5,0.423,0.44,0.405,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,2016,0
Jeff Ayres,28,C,LAC,17,0,6.3,1.8,0.522,0.545,0.0,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,2016,0
Luke Babbitt,26,SF,NOP,47,13,18.0,7.0,0.42200000000000004,0.433,0.40399999999999997,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,2016,0
Cameron Bairstow,25,C,CHI,18,2,5.7,1.9,0.325,0.34299999999999997,0.2,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,2016,0
Leandro Barbosa,33,SG,GSW,68,0,15.9,6.4,0.462,0.508,0.355,0.8390000000000001,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,2016,0
J.J. Barea,31,PG,DAL,74,16,22.5,10.9,0.446,0.48100000000000004,0.385,0.7709999999999999,0.4,1.7,2.1,4.1,0.4,0.0,1.5,1.5,2016,0
Andrea Bargnani,30,C,BRK,46,0,13.8,6.6,0.455,0.47100000000000003,0.188,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,2016,0
Harrison Barnes,23,SF,GSW,66,59,30.9,11.7,0.466,0.508,0.38299999999999995,0.7609999999999999,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,2016,0
Matt Barnes,35,SF,MEM,76,45,28.8,10.0,0.381,0.449,0.322,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,2016,0
Will Barton,25,SG,DEN,82,1,28.7,14.4,0.43200000000000005,0.47600000000000003,0.345,0.8059999999999999,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,2016,0
Brandon Bass,30,PF,LAL,66,0,20.3,7.2,0.5489999999999999,0.552,0.0,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,2016,0
Nicolas Batum,27,SF,CHO,70,70,35.0,14.9,0.426,0.49200000000000005,0.348,0.8490000000000001,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,2016,0
Jerryd Bayless,27,SG,MIL,52,18,28.9,10.4,0.423,0.408,0.43700000000000006,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,2016,0
Aron Baynes,29,C,DET,81,1,15.2,6.3,0.505,0.508,0.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,2016,0
Kent Bazemore,26,SF,ATL,75,68,27.8,11.6,0.441,0.502,0.35700000000000004,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,2016,0
Bradley Beal,22,SG,WAS,55,35,31.1,17.4,0.449,0.48100000000000004,0.387,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,2016,0
Michael Beasley,27,PF,HOU,20,0,18.2,12.8,0.522,0.531,0.33299999999999996,0.7759999999999999,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,2016,0
Marco Belinelli,29,SG,SAC,68,7,24.6,10.2,0.386,0.456,0.306,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,2016,0
Anthony Bennett,22,PF,TOR,19,0,4.4,1.5,0.29600000000000004,0.385,0.214,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,2016,0
Patrick Beverley,27,PG,HOU,71,63,28.7,9.9,0.434,0.47200000000000003,0.4,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,2016,0
Bismack Biyombo,23,C,TOR,82,22,22.0,5.5,0.542,0.544,0.0,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,2016,0
Nemanja Bjelica,27,PF,MIN,60,0,17.9,5.1,0.46799999999999997,0.564,0.384,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,2016,0
Tarik Black,24,C,LAL,39,0,12.7,3.4,0.5479999999999999,0.5479999999999999,0.0,0.42200000000000004,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,2016,0
DeJuan Blair,26,C,WAS,29,0,7.5,2.1,0.41200000000000003,0.418,0.0,0.385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2016,0
Steve Blake,35,PG,DET,58,2,17.0,4.4,0.38799999999999996,0.461,0.344,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,1.2,2016,0
Eric Bledsoe,26,PG,PHO,31,31,34.2,20.4,0.45299999999999996,0.48200000000000004,0.37200000000000005,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,2016,0
Bojan Bogdanović,26,SF,BRK,79,39,26.8,11.2,0.433,0.474,0.382,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,2016,0
Andrew Bogut,31,C,GSW,70,66,20.7,5.4,0.627,0.626,1.0,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,2016,0
Matt Bonner,35,C,SAS,30,2,6.9,2.5,0.509,0.609,0.441,0.75,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2016,0
Devin Booker,19,SG,PHO,76,51,27.7,13.8,0.423,0.46399999999999997,0.34299999999999997,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,2016,0
Trevor Booker,28,PF,UTA,79,2,20.7,5.9,0.49,0.513,0.293,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,2016,0
Chris Bosh*,31,PF,MIA,53,53,33.5,19.1,0.467,0.508,0.365,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,2016,0
Avery Bradley,25,SG,BOS,76,72,33.4,15.2,0.447,0.505,0.361,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,2016,0
Elton Brand,36,C,PHI,17,1,13.2,4.1,0.431,0.43700000000000006,0.0,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,2016,0
Corey Brewer,29,SF,HOU,82,12,20.4,7.2,0.384,0.46,0.272,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,2016,0
Aaron Brooks,31,PG,CHI,69,0,16.1,7.1,0.401,0.43,0.35700000000000004,0.7659999999999999,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,2016,0
Anthony Brown,23,SF,LAL,29,11,20.7,4.0,0.31,0.33899999999999997,0.28600000000000003,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,2016,0
Lorenzo Brown,25,PG,PHO,8,0,7.6,2.5,0.32,0.41200000000000003,0.125,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2016,0
Markel Brown,24,SG,BRK,62,6,15.8,5.9,0.39399999999999996,0.44299999999999995,0.314,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,2016,0
Kobe Bryant*,37,SF,LAL,66,66,28.2,17.6,0.358,0.41,0.285,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,2016,0
Chase Budinger,27,SF,TOT,66,2,14.1,4.1,0.435,0.523,0.27899999999999997,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,2016,0
Reggie Bullock,24,SF,DET,37,0,11.6,3.3,0.439,0.467,0.415,0.9329999999999999,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,2016,0
Trey Burke,23,PG,UTA,64,0,21.3,10.6,0.413,0.46,0.344,0.8170000000000001,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,2016,0
Alec Burks,24,SG,UTA,31,3,25.7,13.3,0.41,0.41200000000000003,0.405,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,2016,0
Caron Butler,35,SF,SAC,17,1,10.4,3.7,0.424,0.537,0.16699999999999998,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,2016,0
Jimmy Butler,26,SG,CHI,67,67,36.9,20.9,0.45399999999999996,0.489,0.312,0.8320000000000001,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,2016,0
Rasual Butler,36,SF,SAS,46,0,9.4,2.7,0.47100000000000003,0.618,0.306,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2016,0
Bruno Caboclo,20,SF,TOR,6,1,7.2,0.5,0.083,0.0,0.14300000000000002,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,2016,0
José Calderón,34,PG,NYK,72,72,28.1,7.6,0.45899999999999996,0.496,0.414,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,1.9,2016,0
Kentavious Caldwell-Pope,22,SG,DET,76,76,36.7,14.5,0.42,0.489,0.309,0.8109999999999999,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,2016,0
Isaiah Canaan,24,SG,PHI,77,39,25.5,11.0,0.36,0.354,0.363,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,2016,0
Clint Capela,21,C,HOU,77,35,19.1,7.0,0.5820000000000001,0.583,0.0,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,2016,0
DeMarre Carroll,29,SF,TOR,26,22,30.2,11.0,0.389,0.38799999999999996,0.39,0.6,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,2016,0
Vince Carter,39,SG,MEM,60,3,16.8,6.6,0.38799999999999996,0.425,0.349,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,2016,0
Michael Carter-Williams,24,PG,MIL,54,37,30.5,11.5,0.452,0.47200000000000003,0.273,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,2016,0
Omri Casspi,27,PF,SAC,69,21,27.2,11.8,0.48100000000000004,0.537,0.409,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,2016,0
Willie Cauley-Stein,22,C,SAC,66,39,21.4,7.0,0.563,0.5670000000000001,0.0,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,2016,0
Mario Chalmers,29,PG,TOT,61,7,22.5,10.3,0.41,0.461,0.309,0.8320000000000001,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,2016,0
Tyson Chandler,33,C,PHO,66,60,24.5,7.2,0.583,0.585,0.0,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,2016,0
Rakeem Christmas,24,PF,IND,1,0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2016,0
Ian Clark,24,SG,GSW,66,1,8.8,3.6,0.441,0.5,0.35700000000000004,0.8240000000000001,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,2016,0
Coty Clarke,23,SF,BOS,3,0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2016,0
Jordan Clarkson,23,SG,LAL,79,79,32.3,15.5,0.433,0.46799999999999997,0.34700000000000003,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,2016,0
Norris Cole,27,PG,NOP,45,23,26.6,10.6,0.405,0.42700000000000005,0.324,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,2016,0
Darren Collison,28,PG,SAC,74,15,30.0,14.0,0.486,0.519,0.401,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,2016,0
Nick Collison,35,PF,OKC,59,4,11.8,2.1,0.45899999999999996,0.467,0.0,0.6970000000000001,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2016,0
Mike Conley,28,PG,MEM,56,56,31.4,15.3,0.42200000000000004,0.449,0.363,0.8340000000000001,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,2016,0
Pat Connaughton,23,SG,POR,34,0,4.2,1.1,0.265,0.28600000000000003,0.23800000000000002,1.0,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,2016,0
Chris Copeland,31,PF,MIL,24,1,6.5,2.1,0.33299999999999996,0.467,0.278,0.857,0.0,0.4,0.4,0.5,0.1,0.0,0.3,0.7,2016,0
Bryce Cotton,23,PG,TOT,8,0,4.9,1.0,0.4,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,2016,0
DeMarcus Cousins,25,C,SAC,65,65,34.6,26.9,0.451,0.473,0.33299999999999996,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,2016,0
Robert Covington,25,SF,PHI,67,49,28.4,12.8,0.385,0.452,0.353,0.7909999999999999,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,2016,0
Allen Crabbe,23,SG,POR,81,8,26.0,10.3,0.45899999999999996,0.506,0.39299999999999996,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,2016,0
Jamal Crawford,35,SG,LAC,79,5,26.9,14.2,0.40399999999999997,0.44,0.34,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,2016,0
Jae Crowder,25,SF,BOS,73,73,31.6,14.2,0.44299999999999995,0.529,0.336,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,2016,0
Dante Cunningham,28,SF,NOP,80,46,24.6,6.1,0.451,0.55,0.316,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,2016,0
Jared Cunningham,24,SG,TOT,44,3,9.3,2.7,0.34299999999999997,0.364,0.308,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2016,0
Seth Curry,25,PG,SAC,44,9,15.7,6.8,0.455,0.46,0.45,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,2016,0
Stephen Curry,27,PG,GSW,79,79,34.2,30.1,0.504,0.5660000000000001,0.45399999999999996,0.9079999999999999,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,2016,0
Troy Daniels,24,SG,CHO,43,0,11.1,5.6,0.47600000000000003,0.462,0.484,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,2016,0
Anthony Davis,22,C,NOP,61,61,35.5,24.3,0.493,0.511,0.324,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,2016,0
Ed Davis,26,PF,POR,81,0,20.8,6.5,0.611,0.611,0.0,0.5589999999999999,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,2016,0
Branden Dawson,22,PF,LAC,6,0,4.8,0.8,0.4,0.4,0.0,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,2016,0
Dewayne Dedmon,26,C,ORL,58,20,12.2,4.4,0.5589999999999999,0.5589999999999999,0.0,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,2016,0
Bryce Dejean-Jones,23,SG,NOP,14,11,19.9,5.6,0.406,0.43200000000000005,0.375,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,2016,0
Sam Dekker,21,PF,HOU,3,0,2.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,2016,0
Matthew Dellavedova,25,PG,CLE,76,14,24.6,7.5,0.405,0.401,0.41,0.8640000000000001,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,2016,0
Luol Deng,30,PF,MIA,74,73,32.4,12.3,0.455,0.513,0.344,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,2016,0
DeMar DeRozan,26,SG,TOR,78,78,35.9,23.5,0.446,0.45799999999999996,0.33799999999999997,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,2016,0
Boris Diaw,33,PF,SAS,76,4,18.2,6.4,0.527,0.564,0.36200000000000004,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,2016,0
Gorgui Dieng,26,C,MIN,82,39,27.1,10.1,0.532,0.54,0.3,0.8270000000000001,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,2016,0
Spencer Dinwiddie,22,PG,DET,12,0,13.3,4.8,0.35200000000000004,0.409,0.1,0.5760000000000001,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,2016,0
Toney Douglas,29,PG,NOP,61,18,20.7,8.7,0.41100000000000003,0.42100000000000004,0.39899999999999997,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,2016,0
Goran Dragić,29,PG,MIA,72,72,32.8,14.1,0.47700000000000004,0.527,0.312,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,2016,0
Andre Drummond,22,C,DET,81,81,32.9,16.2,0.521,0.522,0.33299999999999996,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,2016,0
Jared Dudley,30,PF,WAS,81,41,25.9,7.9,0.478,0.534,0.42,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,2016,0
Duje Dukan,24,SF,SAC,1,0,24.0,6.0,0.2,0.0,0.4,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,2016,0
Tim Duncan*,39,C,SAS,61,60,25.2,8.6,0.488,0.49,0.0,0.7020000000000001,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,2016,0
Mike Dunleavy,35,SF,CHI,31,30,22.7,7.2,0.41,0.42700000000000005,0.39399999999999996,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,2016,0
Kevin Durant,27,SF,OKC,72,72,35.8,28.2,0.505,0.569,0.387,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,2016,0
Cleanthony Early,24,SF,NYK,17,2,9.1,1.8,0.3,0.32,0.267,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,2016,0
Jarell Eddie,24,SF,WAS,26,0,5.7,2.4,0.308,0.278,0.319,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2016,0
Wayne Ellington,28,SG,BRK,76,41,21.3,7.7,0.389,0.41600000000000004,0.358,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,2016,0
Monta Ellis,30,SG,IND,81,81,33.8,13.8,0.42700000000000005,0.47200000000000003,0.309,0.7859999999999999,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,2016,0
James Ennis III,25,SF,TOT,22,5,15.0,7.2,0.478,0.509,0.44799999999999995,0.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,2016,0
Tyler Ennis,21,PG,MIL,46,7,14.2,4.5,0.449,0.48,0.33299999999999996,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,2016,0
Jeremy Evans,28,SF,DAL,30,2,8.4,2.4,0.542,0.688,0.25,0.7140000000000001,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2016,0
Tyreke Evans,26,SG,NOP,25,25,30.6,15.2,0.433,0.45,0.38799999999999996,0.7959999999999999,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,2016,0
Festus Ezeli,26,C,GSW,46,13,16.7,7.0,0.5479999999999999,0.5479999999999999,0.0,0.53,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,2016,0
Kenneth Faried,26,PF,DEN,67,64,25.3,12.5,0.5579999999999999,0.5579999999999999,0.5,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,2016,0
Jordan Farmar,29,PG,MEM,12,10,24.3,9.2,0.42,0.473,0.35600000000000004,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,2016,0
Derrick Favors,24,PF,UTA,62,59,32.0,16.4,0.515,0.518,0.0,0.7090000000000001,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,2016,0
Cristiano Felício,23,C,CHI,31,4,10.4,3.4,0.556,0.588,0.0,0.7140000000000001,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,2016,0
Raymond Felton,31,PG,DAL,80,31,27.4,9.5,0.406,0.46299999999999997,0.282,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,2016,0
Evan Fournier,23,SF,ORL,79,71,32.5,15.4,0.462,0.506,0.4,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,2016,0
Randy Foye,32,SG,TOT,81,8,20.3,5.9,0.35100000000000003,0.405,0.3,0.8240000000000001,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,2016,0
Tim Frazier,25,PG,TOT,51,2,14.5,5.1,0.419,0.442,0.33299999999999996,0.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,2016,0
Jimmer Fredette,26,SG,TOT,6,0,3.0,1.5,0.4,0.33299999999999996,0.5,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,2016,0
