Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played
Monte Morris,23,PG,DEN,82,6,24.0,10.4,.493,.531,.414,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,2019
Donatas Motiejūnas,28,PF,SAS,3,0,4.3,2.0,.500,.500,,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2019
Johnathan Motley,23,PF,LAC,22,0,7.1,4.6,.534,.557,.000,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,2019
Emmanuel Mudiay,22,PG,NYK,59,42,27.2,14.8,.446,.492,.329,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,2019
Jamal Murray,21,PG,DEN,75,74,32.6,18.2,.437,.476,.367,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,2019
Džanan Musa,19,SG,BRK,9,0,4.3,2.1,.409,.667,.100,.000,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2019
Mike Muscala,27,PF,TOT,64,10,20.4,7.0,.402,.533,.348,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,2019
Svi Mykhailiuk,21,SF,TOT,42,0,10.5,3.2,.329,.333,.326,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,2019
Abdel Nader,25,SF,OKC,61,1,11.4,4.0,.423,.513,.320,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,2019
Larry Nance Jr.,26,C,CLE,67,30,26.8,9.4,.520,.567,.337,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2019
Shabazz Napier,27,PG,BRK,56,2,17.6,9.4,.389,.449,.333,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2019
Raul Neto,26,PG,UTA,37,1,12.8,5.3,.460,.535,.333,.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,2019
Georges Niang,25,PF,UTA,59,0,8.7,4.0,.475,.566,.410,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,2019
Joakim Noah,33,C,MEM,42,1,16.5,7.1,.516,.519,.000,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,2019
Nerlens Noel,24,C,OKC,77,2,13.7,4.9,.587,.587,,.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,2019
Dirk Nowitzki,40,PF,DAL,51,20,15.6,7.3,.359,.415,.312,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,2019
Frank Ntilikina,20,PG,NYK,43,16,21.0,5.7,.337,.371,.287,.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,2019
James Nunnally,28,SF,TOT,15,0,6.8,2.4,.353,.444,.320,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2019
Jusuf Nurkić,24,C,POR,72,72,27.4,15.6,.508,.523,.103,.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,2019
David Nwaba,26,SF,CLE,51,14,19.3,6.5,.481,.545,.320,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,2019
Royce O'Neale,25,SF,UTA,82,16,20.4,5.2,.475,.569,.386,.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,2019
Kyle O'Quinn,28,C,IND,45,3,8.2,3.5,.507,.548,.083,.810,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,2019
Semi Ojeleye,24,PF,BOS,56,3,10.6,3.3,.424,.565,.315,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,2019
Jahlil Okafor,23,C,NOP,59,24,15.8,8.2,.586,.591,.200,.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,2019
Elie Okobo,21,PG,PHO,53,16,18.1,5.7,.393,.475,.295,.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,2019
Josh Okogie,20,SG,MIN,74,52,23.7,7.7,.386,.464,.279,.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,2019
Victor Oladipo,26,SG,IND,36,36,31.9,18.8,.423,.470,.343,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,2019
Kelly Olynyk,27,PF,MIA,79,36,22.9,10.0,.463,.604,.354,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,2019
Cedi Osman,23,SF,CLE,76,75,32.2,13.0,.427,.489,.348,.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,2019
Kelly Oubre Jr.,23,SF,TOT,69,19,28.0,15.2,.445,.530,.320,.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,2019
Zaza Pachulia,34,C,DET,68,3,12.9,3.9,.440,.450,.000,.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,2019
Jabari Parker,23,PF,TOT,64,17,26.9,14.5,.493,.556,.313,.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,2019
Tony Parker,36,PG,CHO,56,0,17.9,9.5,.460,.485,.255,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2019
Chandler Parsons,30,SF,MEM,25,3,19.8,7.5,.374,.443,.309,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,2019
Patrick Patterson,29,PF,OKC,63,5,13.7,3.6,.374,.439,.336,.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,2019
Justin Patton,21,C,PHI,3,0,7.0,1.7,.286,.400,.000,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,2019
Chris Paul,33,PG,HOU,58,58,32.0,15.6,.419,.479,.358,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,2019
Cameron Payne,24,PG,TOT,40,13,17.8,6.3,.430,.511,.298,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,2019
Elfrid Payton,24,PG,NOP,42,42,29.8,10.6,.434,.476,.314,.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2019
Gary Payton II,26,PG,WAS,3,0,5.3,3.7,.625,.667,.500,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,2019
Theo Pinson,23,SG,BRK,18,0,11.7,4.5,.342,.481,.261,.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,2019
Mason Plumlee,28,C,DEN,82,17,21.1,7.8,.593,.602,.200,.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,2019
Miles Plumlee,30,C,ATL,18,0,9.6,4.4,.667,.667,,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,2019
Jakob Poeltl,23,C,SAS,77,24,16.5,5.5,.645,.645,,.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,2019
Quincy Pondexter,30,SF,SAS,53,0,5.5,1.8,.500,.575,.333,.810,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,2019
Otto Porter Jr.,25,SF,TOT,56,43,30.1,13.9,.465,.504,.406,.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,2019
Bobby Portis,23,PF,TOT,50,28,26.0,14.2,.444,.467,.393,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,2019
Dwight Powell,27,C,DAL,77,22,21.6,10.6,.597,.699,.307,.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,2019
Norman Powell,25,SG,TOR,60,3,18.8,8.6,.483,.543,.400,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,2019
Alex Poythress,25,PF,ATL,21,1,14.5,5.1,.494,.534,.391,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,2019
Taurean Prince,24,SF,ATL,55,47,28.2,13.5,.441,.498,.390,.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,2019
Zhou Qi,23,PF,HOU,1,0,1.0,2.0,1.000,1.000,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Ivan Rabb,21,PF,MEM,49,13,14.7,5.8,.547,.574,.200,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,2019
Chasson Randle,25,PG,WAS,49,2,15.2,5.5,.419,.441,.400,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,2019
Julius Randle,24,PF,NOP,73,49,30.6,21.4,.524,.564,.344,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,2019
J.J. Redick,34,SG,PHI,76,63,31.3,18.1,.440,.502,.397,.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,2019
Davon Reed,23,SG,IND,10,0,4.7,1.2,.417,.375,.500,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,2019
Cameron Reynolds,23,SG,MIN,19,0,13.6,5.0,.423,.444,.412,.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,2019
Josh Richardson,25,SG,MIA,73,73,34.8,16.6,.412,.458,.357,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,2019
Malachi Richardson,23,SG,TOR,22,0,4.7,1.4,.310,.250,.320,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,2019
Austin Rivers,26,SG,TOT,76,15,26.7,8.1,.406,.522,.318,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,2019
Devin Robinson,23,SF,WAS,7,0,13.6,6.7,.594,.633,.000,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,2019
Duncan Robinson,24,SF,MIA,15,1,10.7,3.3,.391,.727,.286,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,2019
Glenn Robinson III,25,SF,DET,47,18,13.0,4.2,.420,.491,.290,.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,2019
Jerome Robinson,21,SG,LAC,33,0,9.7,3.4,.400,.491,.316,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,2019
Mitchell Robinson,20,C,NYK,66,19,20.6,7.3,.694,.694,,.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,2019
Rajon Rondo,32,PG,LAL,46,29,29.8,9.2,.405,.428,.359,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2019
Derrick Rose,30,PG,MIN,51,13,27.3,18.0,.482,.509,.370,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,2019
Terrence Ross,27,SG,ORL,81,0,26.5,15.1,.428,.484,.383,.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,2019
Terry Rozier,24,PG,BOS,79,14,22.7,9.0,.387,.422,.353,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,2019
Ricky Rubio,28,PG,UTA,68,67,27.9,12.7,.404,.454,.311,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,2019
D'Angelo Russell,22,PG,BRK,81,81,30.2,21.1,.434,.482,.369,.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,2019
Domantas Sabonis,22,C,IND,74,5,24.8,14.1,.590,.592,.529,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,2019
Brandon Sampson,21,SG,CHI,14,2,15.3,5.1,.467,.548,.379,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,2019
JaKarr Sampson,25,SF,CHI,4,0,31.8,20.0,.537,.600,.357,.810,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,2019
Dario Šarić,24,PF,TOT,81,41,25.0,10.6,.437,.499,.365,.880,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,2019
Tomáš Satoranský,27,PG,WAS,80,54,27.1,8.9,.485,.524,.395,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,2019
Dennis Schröder,25,PG,OKC,79,14,29.3,15.5,.414,.450,.341,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,2019
Mike Scott,30,PF,TOT,79,3,17.7,5.8,.400,.399,.401,.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,2019
Thabo Sefolosha,34,SF,UTA,50,2,12.2,3.8,.477,.521,.436,.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,2019
Wayne Selden,24,SG,TOT,75,13,19.2,6.9,.406,.456,.316,.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,2019
Collin Sexton,20,PG,CLE,82,72,31.8,16.7,.430,.440,.402,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,2019
Landry Shamet,21,SG,TOT,79,27,22.8,9.1,.431,.453,.422,.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,2019
Iman Shumpert,28,SG,TOT,62,41,23.9,7.5,.374,.416,.348,.800,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,2019
Pascal Siakam,24,PF,TOR,80,79,31.9,16.9,.549,.602,.369,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,2019
Jordan Sibert,26,SG,ATL,1,0,4.0,3.0,1.000,,1.000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Ben Simmons,22,PG,PHI,79,79,34.2,16.9,.563,.566,.000,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,2019
Jonathon Simmons,29,SG-SF,TOT,56,9,19.0,6.5,.380,.427,.269,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,2019
Kobi Simmons,21,PG,CLE,1,0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Anfernee Simons,19,SG,POR,20,1,7.1,3.8,.444,.529,.345,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,2019
Marcus Smart,24,SG,BOS,80,60,27.5,8.9,.422,.511,.364,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,2019
Dennis Smith Jr.,21,PG,TOT,53,50,28.5,13.6,.428,.477,.322,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,2019
Ish Smith,30,PG,DET,56,0,22.3,8.9,.419,.455,.326,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,2019
J.R. Smith,33,SG,CLE,11,4,20.2,6.7,.342,.375,.308,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,2019
Jason Smith,32,PF-C,TOT,20,1,9.5,3.3,.356,.364,.346,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,2019
Zhaire Smith,19,SG,PHI,6,2,18.5,6.7,.412,.444,.375,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,2019
Tony Snell,27,SF,MIL,74,12,17.6,6.0,.452,.522,.397,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,2019
Ray Spalding,21,PF,TOT,14,3,10.6,3.9,.532,.568,.000,.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,2019
Omari Spellman,21,PF,ATL,46,11,17.5,5.9,.402,.466,.344,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,2019
Nik Stauskas,25,SG,TOT,68,0,14.9,5.9,.402,.440,.372,.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,2019
D.J. Stephens,28,SG,MEM,1,0,7.0,2.0,.500,.500,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2019
Lance Stephenson,28,SG,LAL,68,3,16.5,7.2,.426,.472,.371,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,2019
Edmond Sumner,23,PG,IND,23,2,9.1,2.9,.344,.405,.259,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2019
Caleb Swanigan,21,PF,TOT,21,0,8.5,2.0,.340,.370,.143,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2019
Jayson Tatum,20,SF,BOS,79,79,31.1,15.7,.450,.483,.373,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,2019
Jeff Teague,30,PG,MIN,42,41,30.1,12.1,.423,.453,.333,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,2019
Garrett Temple,32,SG,TOT,75,55,27.2,7.8,.422,.515,.341,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,2019
Miloš Teodosić,31,PG,LAC,15,0,10.0,3.2,.425,.538,.370,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,2019
Jared Terrell,23,SG,MIN,14,0,7.9,2.2,.308,.364,.235,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2019
Emanuel Terry,22,PF,TOT,3,0,7.7,3.3,.571,.571,,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,2019
Daniel Theis,26,C,BOS,66,2,13.8,5.7,.549,.603,.388,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,2019
Isaiah Thomas,29,SG,DEN,12,0,15.1,8.1,.343,.393,.279,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,2019
Khyri Thomas,22,SG,DET,26,0,7.5,2.3,.319,.353,.286,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2019
Lance Thomas,30,PF,NYK,46,17,17.0,4.5,.396,.475,.278,.750,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,2019
Klay Thompson,28,SG,GSW,78,78,34.0,21.5,.467,.516,.402,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,2019
Tristan Thompson,27,C,CLE,43,40,27.9,10.9,.529,.529,,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,2019
Sindarius Thornwell,24,SG,LAC,64,1,4.9,1.0,.347,.412,.200,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,2019
Anthony Tolliver,33,PF,MIN,65,0,16.6,5.0,.382,.409,.377,.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,2019
Karl-Anthony Towns,23,C,MIN,77,77,33.1,24.4,.518,.562,.400,.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,2019
Gary Trent Jr.,20,SG,POR,15,1,7.4,2.7,.320,.379,.238,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2019
Allonzo Trier,23,SG,NYK,64,3,22.8,10.9,.448,.466,.394,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,2019
P.J. Tucker,33,PF,HOU,82,82,34.2,7.3,.396,.449,.377,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,2019
Evan Turner,30,PG,POR,73,2,22.0,6.8,.460,.494,.212,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,2019
Myles Turner,22,C,IND,74,74,28.6,13.3,.487,.521,.388,.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,2019
Ekpe Udoh,31,C,UTA,51,1,6.3,2.3,.694,.694,,.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2019
Tyler Ulis,23,PG,CHI,1,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Jonas Valančiūnas,26,C,TOT,49,27,22.3,15.6,.559,.586,.292,.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,2019
Jarred Vanderbilt,19,PF,DEN,17,0,4.1,1.4,.474,.500,.000,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,2019
Fred VanVleet,24,PG,TOR,64,28,27.5,11.0,.410,.441,.378,.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,2019
Noah Vonleh,23,PF,NYK,68,57,25.3,8.4,.470,.531,.336,.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,2019
Nikola Vučević,28,C,ORL,80,80,31.4,20.8,.518,.549,.364,.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,2019
Dwyane Wade,37,SG,MIA,72,2,26.2,15.0,.433,.472,.330,.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,2019
Moritz Wagner,21,C,LAL,43,5,10.4,4.8,.415,.521,.286,.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,2019
Dion Waiters,27,SG,MIA,44,28,25.9,12.0,.414,.471,.377,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,2019
Kemba Walker,28,PG,CHO,82,82,34.9,25.6,.434,.494,.356,.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,2019
Lonnie Walker IV,20,SG,SAS,17,0,6.9,2.6,.348,.333,.385,.800,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2019
John Wall,28,PG,WAS,32,32,34.5,20.7,.444,.507,.302,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,2019
Tyrone Wallace,24,PG,LAC,62,0,10.1,3.5,.424,.444,.211,.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,2019
Brad Wanamaker,29,PG,BOS,36,0,9.5,3.9,.476,.515,.410,.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,2019
T.J. Warren,25,SF,PHO,43,36,31.6,18.0,.486,.510,.428,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,2019
Julian Washburn,27,SF,MEM,18,3,14.1,2.2,.333,.458,.208,.750,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2019
Yuta Watanabe,24,SF,MEM,15,0,11.6,2.6,.294,.371,.125,.700,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2019
Thomas Welsh,22,C,DEN,11,0,3.3,1.6,.538,.667,.429,.500,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,2019
Russell Westbrook,30,PG,OKC,73,73,36.0,22.9,.428,.481,.290,.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,2019
Derrick White,24,PG,SAS,67,55,25.8,9.9,.479,.529,.338,.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,2019
Okaro White,26,PF,WAS,3,0,2.0,0.0,.000,,.000,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2019
Hassan Whiteside,29,C,MIA,72,53,23.3,12.3,.571,.581,.125,.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,2019
Andrew Wiggins,23,SF,MIN,73,73,34.8,18.1,.412,.441,.339,.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,2019
Alan Williams,26,PF,BRK,5,0,5.2,3.6,.615,.667,.000,.500,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,2019
C.J. Williams,28,SG,MIN,15,0,8.5,2.6,.486,.632,.313,.000,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2019
Johnathan Williams,23,C,LAL,24,0,15.5,6.5,.591,.602,.000,.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,2019
Kenrich Williams,24,SF,NOP,46,29,23.5,6.1,.384,.447,.333,.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,2019
Lou Williams,32,SG,LAC,75,1,26.6,20.0,.425,.447,.361,.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,2019
Marvin Williams,32,PF,CHO,75,75,28.4,10.1,.422,.500,.366,.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2019
Robert Williams,21,C,BOS,32,2,8.8,2.5,.706,.706,,.600,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2019
Troy Williams,24,SF,SAC,21,0,14.9,5.3,.449,.556,.318,.600,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,2019
D.J. Wilson,22,PF,MIL,48,3,18.4,5.8,.414,.468,.362,.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,2019
Justise Winslow,22,SF,MIA,66,52,29.7,12.6,.433,.462,.375,.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,2019
Christian Wood,23,PF,TOT,21,2,12.0,8.2,.521,.571,.346,.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,2019
Delon Wright,26,PG,TOT,75,13,22.7,8.7,.434,.492,.298,.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,2019
Guerschon Yabusele,23,PF,BOS,41,1,6.1,2.3,.455,.531,.321,.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2019
Nick Young,33,SG,DEN,4,0,9.3,2.3,.333,.000,.375,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2019
Thaddeus Young,30,PF,IND,81,81,30.7,12.6,.527,.564,.349,.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,2019
Trae Young,20,PG,ATL,81,81,30.9,19.1,.418,.477,.324,.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,2019
Cody Zeller,26,C,CHO,49,47,25.4,10.1,.551,.570,.273,.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,2019
Tyler Zeller,29,C,TOT,6,1,15.5,7.7,.533,.552,.000,.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,2019
Ante Žižić,22,C,CLE,59,25,18.3,7.8,.553,.553,,.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,2019
Ivica Zubac,21,C,TOT,59,37,17.6,8.9,.559,.559,,.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,2019
